 1041,   241,  260.00,   30.00,  1.000,    669.239
 1042,   241,  260.25,   30.00,  1.000,    669.239
 1043,   241,  260.50,   30.00,  1.000,    669.239
 1044,   241,  260.75,   30.00,  1.000,    669.239
 1045,   241,  261.00,   30.00,  0.999,    669.239
 1046,   241,  261.25,   30.00,  0.999,    669.239
 1047,   241,  261.50,   30.00,  0.995,    669.239
 1048,   241,  261.75,   30.00,  0.976,    669.239
 1049,   241,  262.00,   30.00,  0.976,    669.239
 1050,   241,  262.25,   30.00,  0.998,    669.239
 1051,   241,  262.50,   30.00,  0.999,    669.239
 1052,   241,  262.75,   30.00,  0.998,    669.239
 1053,   241,  263.00,   30.00,  0.992,    669.239
 1054,   241,  263.25,   30.00,  0.982,    669.239
 1055,   241,  263.50,   30.00,  0.985,    669.239
 1056,   241,  263.75,   30.00,  1.000,    669.239
 1057,   241,  264.00,   30.00,  0.999,    669.239
 1058,   241,  264.25,   30.00,  1.000,    669.239
 1059,   241,  264.50,   30.00,  0.998,    669.239
 1060,   241,  264.75,   30.00,  0.984,    669.239
 1061,   241,  265.00,   30.00,  0.964,    669.239
 1062,   241,  265.25,   30.00,  0.958,    669.239
 1063,   241,  265.50,   30.00,  0.989,    669.239
 1064,   241,  265.75,   30.00,  0.986,    669.239
 1065,   241,  266.00,   30.00,  0.888,    669.239
 1066,   241,  266.25,   30.00,  0.724,    669.239
 1067,   241,  266.50,   30.00,  0.707,    669.239
 1068,   241,  266.75,   30.00,  0.837,    669.239
 1069,   241,  267.00,   30.00,  0.855,    669.239
 1070,   241,  267.25,   30.00,  0.814,    669.239
 1071,   241,  267.50,   30.00,  0.958,    669.239
 1072,   241,  267.75,   30.00,  0.987,    669.239
 1073,   241,  268.00,   30.00,  0.943,    669.239
 1074,   241,  268.25,   30.00,  0.916,    669.239
 1075,   241,  268.50,   30.00,  0.912,    669.239
 1076,   241,  268.75,   30.00,  0.918,    669.239
 1077,   241,  269.00,   30.00,  0.961,    669.239
 1078,   241,  269.25,   30.00,  0.918,    669.239
 1079,   241,  269.50,   30.00,  0.715,    669.239
 1080,   241,  269.75,   30.00,  0.702,    669.239
 1041,   240,  260.00,   30.25,  1.000,    667.547
 1042,   240,  260.25,   30.25,  1.000,    667.547
 1043,   240,  260.50,   30.25,  1.000,    667.547
 1044,   240,  260.75,   30.25,  1.000,    667.547
 1045,   240,  261.00,   30.25,  1.000,    667.547
 1046,   240,  261.25,   30.25,  1.000,    667.547
 1047,   240,  261.50,   30.25,  1.000,    667.547
 1048,   240,  261.75,   30.25,  0.996,    667.547
 1049,   240,  262.00,   30.25,  0.990,    667.547
 1050,   240,  262.25,   30.25,  0.996,    667.547
 1051,   240,  262.50,   30.25,  0.995,    667.547
 1052,   240,  262.75,   30.25,  0.995,    667.547
 1053,   240,  263.00,   30.25,  0.997,    667.547
 1054,   240,  263.25,   30.25,  0.987,    667.547
 1055,   240,  263.50,   30.25,  0.966,    667.547
 1056,   240,  263.75,   30.25,  1.000,    667.547
 1057,   240,  264.00,   30.25,  0.999,    667.547
 1058,   240,  264.25,   30.25,  0.986,    667.547
 1059,   240,  264.50,   30.25,  0.998,    667.547
 1060,   240,  264.75,   30.25,  0.996,    667.547
 1061,   240,  265.00,   30.25,  0.996,    667.547
 1062,   240,  265.25,   30.25,  0.991,    667.547
 1063,   240,  265.50,   30.25,  0.995,    667.547
 1064,   240,  265.75,   30.25,  0.996,    667.547
 1065,   240,  266.00,   30.25,  0.987,    667.547
 1066,   240,  266.25,   30.25,  0.981,    667.547
 1067,   240,  266.50,   30.25,  0.972,    667.547
 1068,   240,  266.75,   30.25,  0.973,    667.547
 1069,   240,  267.00,   30.25,  0.985,    667.547
 1070,   240,  267.25,   30.25,  0.996,    667.547
 1071,   240,  267.50,   30.25,  0.998,    667.547
 1072,   240,  267.75,   30.25,  1.000,    667.547
 1073,   240,  268.00,   30.25,  0.994,    667.547
 1074,   240,  268.25,   30.25,  0.975,    667.547
 1075,   240,  268.50,   30.25,  0.959,    667.547
 1076,   240,  268.75,   30.25,  0.946,    667.547
 1077,   240,  269.00,   30.25,  0.940,    667.547
 1078,   240,  269.25,   30.25,  0.873,    667.547
 1079,   240,  269.50,   30.25,  0.609,    667.547
 1080,   240,  269.75,   30.25,  0.296,    667.547
 1041,   239,  260.00,   30.50,  1.000,    665.842
 1042,   239,  260.25,   30.50,  1.000,    665.842
 1043,   239,  260.50,   30.50,  1.000,    665.842
 1044,   239,  260.75,   30.50,  1.000,    665.842
 1045,   239,  261.00,   30.50,  1.000,    665.842
 1046,   239,  261.25,   30.50,  0.997,    665.842
 1047,   239,  261.50,   30.50,  0.990,    665.842
 1048,   239,  261.75,   30.50,  0.970,    665.842
 1049,   239,  262.00,   30.50,  0.950,    665.842
 1050,   239,  262.25,   30.50,  0.974,    665.842
 1051,   239,  262.50,   30.50,  0.999,    665.842
 1052,   239,  262.75,   30.50,  0.999,    665.842
 1053,   239,  263.00,   30.50,  0.996,    665.842
 1054,   239,  263.25,   30.50,  0.998,    665.842
 1055,   239,  263.50,   30.50,  0.999,    665.842
 1056,   239,  263.75,   30.50,  0.999,    665.842
 1057,   239,  264.00,   30.50,  0.995,    665.842
 1058,   239,  264.25,   30.50,  0.928,    665.842
 1059,   239,  264.50,   30.50,  0.958,    665.842
 1060,   239,  264.75,   30.50,  0.994,    665.842
 1061,   239,  265.00,   30.50,  0.988,    665.842
 1062,   239,  265.25,   30.50,  0.991,    665.842
 1063,   239,  265.50,   30.50,  0.997,    665.842
 1064,   239,  265.75,   30.50,  0.998,    665.842
 1065,   239,  266.00,   30.50,  0.996,    665.842
 1066,   239,  266.25,   30.50,  0.991,    665.842
 1067,   239,  266.50,   30.50,  0.998,    665.842
 1068,   239,  266.75,   30.50,  0.999,    665.842
 1069,   239,  267.00,   30.50,  0.999,    665.842
 1070,   239,  267.25,   30.50,  0.998,    665.842
 1071,   239,  267.50,   30.50,  0.998,    665.842
 1072,   239,  267.75,   30.50,  0.999,    665.842
 1073,   239,  268.00,   30.50,  0.988,    665.842
 1074,   239,  268.25,   30.50,  0.979,    665.842
 1075,   239,  268.50,   30.50,  0.989,    665.842
 1076,   239,  268.75,   30.50,  0.943,    665.842
 1077,   239,  269.00,   30.50,  0.973,    665.842
 1078,   239,  269.25,   30.50,  0.997,    665.842
 1079,   239,  269.50,   30.50,  0.990,    665.842
 1080,   239,  269.75,   30.50,  0.947,    665.842
 1041,   238,  260.00,   30.75,  1.000,    664.124
 1042,   238,  260.25,   30.75,  1.000,    664.124
 1043,   238,  260.50,   30.75,  1.000,    664.124
 1044,   238,  260.75,   30.75,  1.000,    664.124
 1045,   238,  261.00,   30.75,  1.000,    664.124
 1046,   238,  261.25,   30.75,  0.973,    664.124
 1047,   238,  261.50,   30.75,  0.941,    664.124
 1048,   238,  261.75,   30.75,  0.974,    664.124
 1049,   238,  262.00,   30.75,  0.993,    664.124
 1050,   238,  262.25,   30.75,  0.999,    664.124
 1051,   238,  262.50,   30.75,  0.992,    664.124
 1052,   238,  262.75,   30.75,  0.980,    664.124
 1053,   238,  263.00,   30.75,  0.997,    664.124
 1054,   238,  263.25,   30.75,  0.999,    664.124
 1055,   238,  263.50,   30.75,  0.998,    664.124
 1056,   238,  263.75,   30.75,  0.998,    664.124
 1057,   238,  264.00,   30.75,  0.997,    664.124
 1058,   238,  264.25,   30.75,  0.992,    664.124
 1059,   238,  264.50,   30.75,  0.970,    664.124
 1060,   238,  264.75,   30.75,  0.900,    664.124
 1061,   238,  265.00,   30.75,  0.779,    664.124
 1062,   238,  265.25,   30.75,  0.995,    664.124
 1063,   238,  265.50,   30.75,  0.998,    664.124
 1064,   238,  265.75,   30.75,  0.984,    664.124
 1065,   238,  266.00,   30.75,  0.975,    664.124
 1066,   238,  266.25,   30.75,  0.996,    664.124
 1067,   238,  266.50,   30.75,  0.993,    664.124
 1068,   238,  266.75,   30.75,  0.994,    664.124
 1069,   238,  267.00,   30.75,  0.996,    664.124
 1070,   238,  267.25,   30.75,  0.999,    664.124
 1071,   238,  267.50,   30.75,  0.995,    664.124
 1072,   238,  267.75,   30.75,  0.988,    664.124
 1073,   238,  268.00,   30.75,  0.981,    664.124
 1074,   238,  268.25,   30.75,  0.958,    664.124
 1075,   238,  268.50,   30.75,  0.915,    664.124
 1076,   238,  268.75,   30.75,  0.968,    664.124
 1077,   238,  269.00,   30.75,  0.977,    664.124
 1078,   238,  269.25,   30.75,  0.987,    664.124
 1079,   238,  269.50,   30.75,  0.999,    664.124
 1080,   238,  269.75,   30.75,  0.997,    664.124
 1041,   237,  260.00,   31.00,  1.000,    662.394
 1042,   237,  260.25,   31.00,  0.999,    662.394
